timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-05-09 08:00:00,30,184.2,29,6.14,13,17,0
2025-05-09 09:00:00,20,197.0,18,9.85,7,13,0
2025-05-09 10:00:00,20,115.0,19,5.75,4,16,0
2025-05-09 11:00:00,21,130.2,19,6.2,4,17,0
2025-05-09 12:00:00,39,483.6,36,12.4,15,24,0
2025-05-09 13:00:00,45,493.65,39,10.97,15,30,0
2025-05-09 14:00:00,51,632.4,49,12.4,19,32,0
2025-05-09 15:00:00,57,779.76,54,13.68,18,39,1
2025-05-09 16:00:00,29,221.27,25,7.63,1,28,0
2025-05-09 17:00:00,32,204.16,28,6.38,5,27,0
2025-05-09 18:00:00,20,165.6,18,8.28,0,20,0
2025-05-09 19:00:00,42,710.22,38,16.91,23,19,0
2025-05-09 20:00:00,35,446.95,30,12.77,8,27,0
2025-05-09 21:00:00,52,618.8,50,11.9,15,37,0
2025-05-09 22:00:00,36,551.52,35,15.32,11,25,0
2025-05-10 08:00:00,32,212.48,31,6.64,8,24,0
2025-05-10 09:00:00,30,216.3,26,7.21,6,24,0
2025-05-10 10:00:00,27,216.54,26,8.02,8,19,0
2025-05-10 11:00:00,34,230.86,29,6.79,4,30,0
2025-05-10 12:00:00,42,548.94,40,13.07,12,30,0
2025-05-10 13:00:00,50,658.0,47,13.16,13,37,0
2025-05-10 14:00:00,56,789.04,47,14.09,13,43,0
2025-05-10 15:00:00,43,611.03,39,14.21,10,33,0
2025-05-10 16:00:00,31,251.1,27,8.1,3,28,0
2025-05-10 17:00:00,30,285.0,29,9.5,3,27,0
2025-05-10 18:00:00,33,327.36,28,9.92,5,28,0
2025-05-10 19:00:00,66,960.96,64,14.56,17,49,1
2025-05-10 20:00:00,67,1005.0,65,15.0,17,50,0
2025-05-10 21:00:00,47,761.4,43,16.2,12,35,0
2025-05-10 22:00:00,78,1297.92,73,16.64,19,59,0
2025-05-11 08:00:00,34,256.36,33,7.54,4,30,0
2025-05-11 09:00:00,28,158.76,25,5.67,6,22,0
2025-05-11 10:00:00,37,203.5,34,5.5,4,33,1
2025-05-11 11:00:00,24,216.0,22,9.0,6,18,0
2025-05-11 12:00:00,43,530.62,37,12.34,10,33,0
2025-05-11 13:00:00,52,677.04,49,13.02,6,46,1
2025-05-11 14:00:00,49,575.26,48,11.74,11,38,0
2025-05-11 15:00:00,37,529.1,34,14.3,9,28,0
2025-05-11 16:00:00,46,404.34,43,8.79,1,45,0
2025-05-11 17:00:00,35,316.75,32,9.05,11,24,0
2025-05-11 18:00:00,33,265.98,30,8.06,6,27,0
2025-05-11 19:00:00,56,672.0,52,12.0,14,42,0
2025-05-11 20:00:00,82,1252.14,74,15.27,16,66,0
2025-05-11 21:00:00,83,1121.33,73,13.51,14,69,0
2025-05-11 22:00:00,76,1390.04,68,18.29,11,65,0
2025-05-12 08:00:00,27,206.01,26,7.63,6,21,0
2025-05-12 09:00:00,23,170.66,21,7.42,10,13,0
2025-05-12 10:00:00,17,134.98,16,7.94,1,16,0
2025-05-12 11:00:00,17,94.35,17,5.55,4,13,0
2025-05-12 12:00:00,42,564.9,40,13.45,13,29,0
2025-05-12 13:00:00,64,718.08,60,11.22,18,46,1
2025-05-12 14:00:00,50,549.5,46,10.99,8,42,0
2025-05-12 15:00:00,33,366.3,28,11.1,11,22,0
2025-05-12 16:00:00,33,329.34,32,9.98,7,26,0
2025-05-12 17:00:00,26,220.48,24,8.48,1,25,0
2025-05-12 18:00:00,26,177.84,22,6.84,2,24,0
2025-05-12 19:00:00,53,747.3,47,14.1,16,37,0
2025-05-12 20:00:00,61,802.76,58,13.16,16,45,0
2025-05-12 21:00:00,51,661.47,48,12.97,7,44,0
2025-05-12 22:00:00,52,763.88,47,14.69,12,40,0
2025-05-13 08:00:00,27,203.31,23,7.53,4,23,0
2025-05-13 09:00:00,20,133.8,19,6.69,5,15,0
2025-05-13 10:00:00,22,165.66,19,7.53,7,15,0
2025-05-13 11:00:00,13,104.39,11,8.03,4,9,0
2025-05-13 12:00:00,34,491.3,31,14.45,13,21,0
2025-05-13 13:00:00,57,655.5,50,11.5,19,38,0
2025-05-13 14:00:00,40,451.6,36,11.29,10,30,0
2025-05-13 15:00:00,38,466.64,35,12.28,9,29,0
2025-05-13 16:00:00,27,240.84,26,8.92,2,25,0
2025-05-13 17:00:00,15,114.3,13,7.62,1,14,0
2025-05-13 18:00:00,23,193.2,21,8.4,0,23,0
2025-05-13 19:00:00,39,494.91,34,12.69,9,30,0
2025-05-13 20:00:00,50,780.5,48,15.61,15,35,0
2025-05-13 21:00:00,42,737.52,39,17.56,7,35,0
2025-05-13 22:00:00,47,840.83,40,17.89,17,30,0
2025-05-14 08:00:00,10,62.9,9,6.29,3,7,0
2025-05-14 09:00:00,14,108.36,13,7.74,4,10,0
2025-05-14 10:00:00,18,139.68,16,7.76,4,14,0
2025-05-14 11:00:00,16,109.92,15,6.87,4,12,0
2025-05-14 12:00:00,40,450.0,37,11.25,17,23,0
2025-05-14 13:00:00,48,602.4,46,12.55,9,39,1
2025-05-14 14:00:00,40,586.0,37,14.65,10,30,0
2025-05-14 15:00:00,41,603.93,35,14.73,16,25,0
2025-05-14 16:00:00,31,302.56,28,9.76,9,22,0
2025-05-14 17:00:00,24,189.6,22,7.9,6,18,0
2025-05-14 18:00:00,22,167.42,21,7.61,6,16,0
2025-05-14 19:00:00,36,681.84,31,18.94,19,17,0
2025-05-14 20:00:00,57,817.95,52,14.35,22,35,0
2025-05-14 21:00:00,64,1148.16,62,17.94,25,39,0
2025-05-14 22:00:00,52,856.44,49,16.47,18,34,0
2025-05-15 08:00:00,29,218.08,28,7.52,6,23,0
2025-05-15 09:00:00,17,134.47,15,7.91,4,13,0
2025-05-15 10:00:00,23,183.54,22,7.98,3,20,0
2025-05-15 11:00:00,24,170.64,22,7.11,5,19,0
2025-05-15 12:00:00,47,526.87,43,11.21,10,37,0
2025-05-15 13:00:00,39,545.61,37,13.99,11,28,0
2025-05-15 14:00:00,45,599.4,43,13.32,14,31,0
2025-05-15 15:00:00,51,600.27,48,11.77,9,42,0
2025-05-15 16:00:00,48,341.76,45,7.12,1,47,0
2025-05-15 17:00:00,22,182.16,19,8.28,2,20,0
2025-05-15 18:00:00,26,218.14,24,8.39,2,24,0
2025-05-15 19:00:00,40,566.0,37,14.15,10,30,0
2025-05-15 20:00:00,38,563.92,36,14.84,13,25,0
2025-05-15 21:00:00,47,694.66,43,14.78,11,36,0
2025-05-15 22:00:00,28,376.04,25,13.43,8,20,0
2025-05-16 08:00:00,23,188.6,22,8.2,5,18,0
2025-05-16 09:00:00,25,183.75,23,7.35,3,22,0
2025-05-16 10:00:00,28,233.8,26,8.35,1,27,0
2025-05-16 11:00:00,29,202.71,27,6.99,7,22,0
2025-05-16 12:00:00,38,338.2,34,8.9,11,27,0
2025-05-16 13:00:00,32,360.96,29,11.28,10,22,0
2025-05-16 14:00:00,30,429.3,29,14.31,4,26,0
2025-05-16 15:00:00,39,570.57,34,14.63,9,30,0
2025-05-16 16:00:00,39,343.98,35,8.82,3,36,0
2025-05-16 17:00:00,38,346.18,32,9.11,7,31,0
2025-05-16 18:00:00,26,216.58,24,8.33,1,25,0
2025-05-16 19:00:00,45,496.8,43,11.04,12,33,0
2025-05-16 20:00:00,37,537.24,34,14.52,8,29,0
2025-05-16 21:00:00,49,799.19,45,16.31,12,37,0
2025-05-16 22:00:00,43,509.12,41,11.84,13,30,0
2025-05-17 08:00:00,36,224.64,31,6.24,5,31,0
2025-05-17 09:00:00,30,207.6,26,6.92,1,29,1
2025-05-17 10:00:00,22,179.74,19,8.17,2,20,0
2025-05-17 11:00:00,17,113.39,15,6.67,4,13,0
2025-05-17 12:00:00,46,609.96,41,13.26,7,39,0
2025-05-17 13:00:00,55,548.9,52,9.98,11,44,0
2025-05-17 14:00:00,59,896.21,51,15.19,13,46,0
2025-05-17 15:00:00,54,883.98,50,16.37,18,36,0
2025-05-17 16:00:00,39,376.35,33,9.65,1,38,0
2025-05-17 17:00:00,42,375.48,39,8.94,8,34,1
2025-05-17 18:00:00,41,281.67,36,6.87,3,38,0
2025-05-17 19:00:00,42,527.94,41,12.57,13,29,0
2025-05-17 20:00:00,52,937.04,50,18.02,16,36,0
2025-05-17 21:00:00,58,993.54,56,17.13,10,48,0
2025-05-17 22:00:00,51,706.86,49,13.86,22,29,0
2025-05-18 08:00:00,46,402.5,43,8.75,6,40,0
2025-05-18 09:00:00,32,227.84,29,7.12,7,25,0
2025-05-18 10:00:00,33,264.99,30,8.03,10,23,0
2025-05-18 11:00:00,21,141.33,18,6.73,4,17,0
2025-05-18 12:00:00,50,733.5,43,14.67,12,38,0
2025-05-18 13:00:00,47,446.5,41,9.5,17,30,0
2025-05-18 14:00:00,45,583.2,44,12.96,11,34,1
2025-05-18 15:00:00,51,678.81,49,13.31,6,45,0
2025-05-18 16:00:00,31,278.07,28,8.97,3,28,0
2025-05-18 17:00:00,45,270.45,40,6.01,4,41,0
2025-05-18 18:00:00,32,272.64,27,8.52,2,30,0
2025-05-18 19:00:00,44,797.72,42,18.13,9,35,0
2025-05-18 20:00:00,43,696.17,41,16.19,7,36,1
2025-05-18 21:00:00,55,869.0,50,15.8,14,41,0
2025-05-18 22:00:00,41,642.47,36,15.67,13,28,0
2025-05-19 08:00:00,20,109.0,19,5.45,2,18,0
2025-05-19 09:00:00,30,170.4,28,5.68,8,22,0
2025-05-19 10:00:00,18,136.44,16,7.58,5,13,0
2025-05-19 11:00:00,16,100.32,14,6.27,4,12,0
2025-05-19 12:00:00,49,882.49,46,18.01,8,41,0
2025-05-19 13:00:00,45,423.9,40,9.42,17,28,1
2025-05-19 14:00:00,37,495.43,33,13.39,10,27,0
2025-05-19 15:00:00,41,551.45,37,13.45,12,29,0
2025-05-19 16:00:00,31,302.87,27,9.77,5,26,0
2025-05-19 17:00:00,24,221.04,22,9.21,2,22,0
2025-05-19 18:00:00,31,219.48,27,7.08,7,24,0
2025-05-19 19:00:00,35,595.7,34,17.02,5,30,0
2025-05-19 20:00:00,43,700.47,40,16.29,17,26,0
2025-05-19 21:00:00,49,730.59,45,14.91,13,36,0
2025-05-19 22:00:00,48,687.36,46,14.32,13,35,0
2025-05-20 08:00:00,29,175.74,26,6.06,10,19,0
2025-05-20 09:00:00,23,190.9,21,8.3,6,17,0
2025-05-20 10:00:00,29,200.39,28,6.91,8,21,0
2025-05-20 11:00:00,28,170.24,24,6.08,9,19,0
2025-05-20 12:00:00,41,387.86,39,9.46,11,30,0
2025-05-20 13:00:00,36,577.08,31,16.03,7,29,0
2025-05-20 14:00:00,41,528.9,38,12.9,4,37,0
2025-05-20 15:00:00,30,335.1,26,11.17,9,21,0
2025-05-20 16:00:00,27,213.84,24,7.92,0,27,0
2025-05-20 17:00:00,31,248.93,28,8.03,4,27,0
2025-05-20 18:00:00,28,282.52,25,10.09,1,27,0
2025-05-20 19:00:00,49,755.09,45,15.41,9,40,0
2025-05-20 20:00:00,50,732.5,43,14.65,20,30,0
2025-05-20 21:00:00,53,732.46,48,13.82,16,37,0
2025-05-20 22:00:00,36,578.16,30,16.06,8,28,0
2025-05-21 08:00:00,26,198.9,23,7.65,11,15,0
2025-05-21 09:00:00,23,170.43,21,7.41,7,16,0
2025-05-21 10:00:00,23,147.66,21,6.42,8,15,0
2025-05-21 11:00:00,18,148.68,16,8.26,7,11,0
2025-05-21 12:00:00,30,457.2,28,15.24,9,21,0
2025-05-21 13:00:00,39,417.69,37,10.71,5,34,0
2025-05-21 14:00:00,40,517.2,38,12.93,13,27,0
2025-05-21 15:00:00,25,341.75,21,13.67,9,16,0
2025-05-21 16:00:00,31,234.67,30,7.57,2,29,0
2025-05-21 17:00:00,30,300.0,26,10.0,3,27,0
2025-05-21 18:00:00,21,187.95,18,8.95,1,20,0
2025-05-21 19:00:00,37,562.4,34,15.2,15,22,0
2025-05-21 20:00:00,29,364.24,28,12.56,8,21,0
2025-05-21 21:00:00,33,444.84,32,13.48,14,19,0
2025-05-21 22:00:00,33,533.61,30,16.17,9,24,0
2025-05-22 08:00:00,8,61.44,8,7.68,1,7,0
2025-05-22 09:00:00,8,64.4,8,8.05,0,8,0
2025-05-22 10:00:00,16,119.04,14,7.44,7,9,0
2025-05-22 11:00:00,26,250.9,25,9.65,11,15,0
2025-05-22 12:00:00,34,411.06,32,12.09,8,26,0
2025-05-22 13:00:00,48,519.84,41,10.83,11,37,0
2025-05-22 14:00:00,44,566.28,42,12.87,6,38,0
2025-05-22 15:00:00,38,535.04,35,14.08,12,26,0
2025-05-22 16:00:00,26,246.74,23,9.49,0,26,0
2025-05-22 17:00:00,27,212.22,25,7.86,4,23,0
2025-05-22 18:00:00,24,198.48,23,8.27,1,23,0
2025-05-22 19:00:00,38,619.02,33,16.29,9,29,0
2025-05-22 20:00:00,51,785.91,46,15.41,13,38,0
2025-05-22 21:00:00,34,519.18,31,15.27,9,25,0
2025-05-22 22:00:00,55,1057.65,52,19.23,17,38,0
2025-05-23 08:00:00,16,127.84,14,7.99,1,15,0
2025-05-23 09:00:00,18,131.22,16,7.29,3,15,0
2025-05-23 10:00:00,25,151.25,23,6.05,5,20,0
2025-05-23 11:00:00,17,135.15,15,7.95,2,15,0
2025-05-23 12:00:00,37,444.74,36,12.02,15,22,1
2025-05-23 13:00:00,37,467.31,33,12.63,10,27,0
2025-05-23 14:00:00,50,739.0,49,14.78,15,35,0
2025-05-23 15:00:00,52,631.8,44,12.15,9,43,0
2025-05-23 16:00:00,26,209.04,22,8.04,4,22,0
2025-05-23 17:00:00,28,173.04,24,6.18,5,23,0
2025-05-23 18:00:00,26,214.24,24,8.24,1,25,0
2025-05-23 19:00:00,31,517.7,27,16.7,10,21,0
2025-05-23 20:00:00,50,675.0,44,13.5,14,36,0
2025-05-23 21:00:00,45,627.75,42,13.95,15,30,0
2025-05-23 22:00:00,41,465.76,35,11.36,9,32,0
2025-05-24 08:00:00,31,244.59,27,7.89,5,26,0
2025-05-24 09:00:00,29,218.37,25,7.53,4,25,0
2025-05-24 10:00:00,34,224.4,30,6.6,4,30,0
2025-05-24 11:00:00,40,247.6,35,6.19,9,31,0
2025-05-24 12:00:00,53,726.63,49,13.71,12,41,0
2025-05-24 13:00:00,42,613.62,41,14.61,13,29,0
2025-05-24 14:00:00,59,800.04,55,13.56,14,45,0
2025-05-24 15:00:00,50,735.5,48,14.71,10,40,0
2025-05-24 16:00:00,29,196.91,25,6.79,4,25,0
2025-05-24 17:00:00,36,324.0,31,9.0,7,29,0
2025-05-24 18:00:00,31,221.65,30,7.15,1,30,0
2025-05-24 19:00:00,67,863.63,62,12.89,23,44,1
2025-05-24 20:00:00,59,841.34,57,14.26,16,43,1
2025-05-24 21:00:00,62,992.0,61,16.0,15,47,0
2025-05-24 22:00:00,56,916.72,49,16.37,13,43,0
2025-05-25 08:00:00,22,137.94,21,6.27,6,16,0
2025-05-25 09:00:00,32,196.48,27,6.14,0,32,0
2025-05-25 10:00:00,30,207.9,27,6.93,5,25,0
2025-05-25 11:00:00,38,254.6,33,6.7,5,33,1
2025-05-25 12:00:00,39,533.13,34,13.67,8,31,0
2025-05-25 13:00:00,46,530.38,45,11.53,17,29,1
2025-05-25 14:00:00,60,775.2,58,12.92,10,50,0
2025-05-25 15:00:00,63,1063.44,59,16.88,18,45,0
2025-05-25 16:00:00,29,250.85,28,8.65,5,24,0
2025-05-25 17:00:00,39,296.4,33,7.6,2,37,0
2025-05-25 18:00:00,25,213.0,21,8.52,2,23,0
2025-05-25 19:00:00,53,681.58,51,12.86,16,37,0
2025-05-25 20:00:00,47,858.69,45,18.27,10,37,0
2025-05-25 21:00:00,59,1047.25,54,17.75,13,46,0
2025-05-25 22:00:00,63,773.64,58,12.28,20,43,0
2025-05-26 08:00:00,23,148.81,22,6.47,5,18,0
2025-05-26 09:00:00,18,135.36,17,7.52,0,18,0
2025-05-26 10:00:00,29,169.07,25,5.83,7,22,0
2025-05-26 11:00:00,31,239.63,27,7.73,9,22,0
2025-05-26 12:00:00,43,618.34,41,14.38,15,28,0
2025-05-26 13:00:00,46,659.18,40,14.33,10,36,0
2025-05-26 14:00:00,44,292.6,38,6.65,11,33,0
2025-05-26 15:00:00,43,565.88,40,13.16,12,31,0
2025-05-26 16:00:00,35,236.95,33,6.77,6,29,0
2025-05-26 17:00:00,22,217.58,20,9.89,5,17,0
2025-05-26 18:00:00,22,203.06,19,9.23,2,20,0
2025-05-26 19:00:00,44,684.64,37,15.56,11,33,0
2025-05-26 20:00:00,44,655.6,40,14.9,17,27,0
2025-05-26 21:00:00,41,682.65,38,16.65,10,31,0
2025-05-26 22:00:00,49,860.44,47,17.56,15,34,0
2025-05-27 08:00:00,27,252.45,26,9.35,12,15,0
2025-05-27 09:00:00,35,280.7,31,8.02,5,30,0
2025-05-27 10:00:00,22,161.92,21,7.36,6,16,0
2025-05-27 11:00:00,23,178.25,20,7.75,5,18,0
2025-05-27 12:00:00,37,478.41,35,12.93,8,29,0
2025-05-27 13:00:00,43,545.67,38,12.69,15,28,0
2025-05-27 14:00:00,32,419.2,27,13.1,9,23,0
2025-05-27 15:00:00,32,473.92,29,14.81,10,22,0
2025-05-27 16:00:00,22,191.84,21,8.72,4,18,0
2025-05-27 17:00:00,25,222.25,21,8.89,4,21,0
2025-05-27 18:00:00,21,217.56,20,10.36,2,19,0
2025-05-27 19:00:00,40,595.2,34,14.88,11,29,0
2025-05-27 20:00:00,46,681.26,40,14.81,18,28,0
2025-05-27 21:00:00,43,507.4,42,11.8,11,32,0
2025-05-27 22:00:00,56,834.96,48,14.91,21,35,0
2025-05-28 08:00:00,29,233.45,27,8.05,6,23,0
2025-05-28 09:00:00,18,121.86,16,6.77,3,15,0
2025-05-28 10:00:00,29,195.46,27,6.74,8,21,0
2025-05-28 11:00:00,21,154.14,19,7.34,4,17,0
2025-05-28 12:00:00,34,390.66,31,11.49,7,27,0
2025-05-28 13:00:00,52,729.56,45,14.03,9,43,0
2025-05-28 14:00:00,32,453.12,29,14.16,12,20,1
2025-05-28 15:00:00,30,362.7,25,12.09,6,24,0
2025-05-28 16:00:00,26,233.48,25,8.98,5,21,0
2025-05-28 17:00:00,26,225.42,22,8.67,3,23,0
2025-05-28 18:00:00,24,249.36,21,10.39,3,21,0
2025-05-28 19:00:00,52,588.64,47,11.32,10,42,0
2025-05-28 20:00:00,40,494.8,36,12.37,10,30,0
2025-05-28 21:00:00,54,704.7,50,13.05,19,35,0
2025-05-28 22:00:00,52,783.12,50,15.06,19,33,0
2025-05-29 08:00:00,31,238.7,30,7.7,3,28,0
2025-05-29 09:00:00,19,175.37,16,9.23,8,11,0
2025-05-29 10:00:00,27,154.71,25,5.73,1,26,0
2025-05-29 11:00:00,28,211.68,24,7.56,5,23,0
2025-05-29 12:00:00,33,399.96,29,12.12,11,22,0
2025-05-29 13:00:00,40,556.8,38,13.92,11,29,0
2025-05-29 14:00:00,28,333.76,26,11.92,5,23,0
2025-05-29 15:00:00,43,549.11,40,12.77,11,32,0
2025-05-29 16:00:00,22,201.3,22,9.15,0,22,0
2025-05-29 17:00:00,35,263.55,34,7.53,3,32,0
2025-05-29 18:00:00,24,194.88,21,8.12,4,20,0
2025-05-29 19:00:00,43,601.14,37,13.98,11,32,0
2025-05-29 20:00:00,46,641.24,43,13.94,12,34,0
2025-05-29 21:00:00,40,510.4,36,12.76,15,25,0
2025-05-29 22:00:00,43,687.14,41,15.98,18,25,0
2025-05-30 08:00:00,17,86.87,16,5.11,1,16,0
2025-05-30 09:00:00,20,166.6,17,8.33,8,12,0
2025-05-30 10:00:00,20,153.6,17,7.68,5,15,0
2025-05-30 11:00:00,19,143.64,18,7.56,3,16,0
2025-05-30 12:00:00,31,384.09,27,12.39,5,26,0
2025-05-30 13:00:00,31,443.92,30,14.32,6,25,0
2025-05-30 14:00:00,33,391.71,31,11.87,6,27,0
2025-05-30 15:00:00,45,467.55,42,10.39,14,31,0
2025-05-30 16:00:00,31,266.29,30,8.59,4,27,0
2025-05-30 17:00:00,37,341.14,35,9.22,5,32,0
2025-05-30 18:00:00,42,360.78,36,8.59,5,37,0
2025-05-30 19:00:00,45,596.7,38,13.26,12,33,0
2025-05-30 20:00:00,48,834.72,44,17.39,10,38,0
2025-05-30 21:00:00,50,790.5,46,15.81,14,36,0
2025-05-30 22:00:00,54,811.62,47,15.03,21,33,0
2025-05-31 08:00:00,21,144.48,19,6.88,6,15,0
2025-05-31 09:00:00,35,308.0,32,8.8,8,27,0
2025-05-31 10:00:00,29,249.98,27,8.62,7,22,0
2025-05-31 11:00:00,30,233.4,29,7.78,4,26,0
2025-05-31 12:00:00,49,606.13,46,12.37,19,30,0
2025-05-31 13:00:00,49,582.61,43,11.89,10,39,0
2025-05-31 14:00:00,34,331.84,31,9.76,11,23,0
2025-05-31 15:00:00,32,456.96,31,14.28,8,24,0
2025-05-31 16:00:00,29,267.09,27,9.21,2,27,0
2025-05-31 17:00:00,48,386.4,44,8.05,7,41,0
2025-05-31 18:00:00,41,266.91,38,6.51,9,32,0
2025-05-31 19:00:00,64,1020.16,58,15.94,16,48,0
2025-05-31 20:00:00,68,1193.4,60,17.55,11,57,0
2025-05-31 21:00:00,72,1231.92,61,17.11,18,54,0
2025-05-31 22:00:00,73,1156.32,65,15.84,14,59,0
2025-06-01 08:00:00,36,243.72,32,6.77,4,32,0
2025-06-01 09:00:00,37,223.85,33,6.05,8,29,0
2025-06-01 10:00:00,39,322.92,34,8.28,9,30,0
2025-06-01 11:00:00,37,264.18,32,7.14,10,27,0
2025-06-01 12:00:00,52,661.96,46,12.73,12,40,0
2025-06-01 13:00:00,71,917.32,68,12.92,13,58,1
2025-06-01 14:00:00,44,520.96,40,11.84,12,32,0
2025-06-01 15:00:00,53,732.99,49,13.83,14,39,0
2025-06-01 16:00:00,54,482.22,45,8.93,6,48,1
2025-06-01 17:00:00,46,398.36,42,8.66,6,40,0
2025-06-01 18:00:00,50,476.0,49,9.52,2,48,0
2025-06-01 19:00:00,57,784.89,50,13.77,19,38,0
2025-06-01 20:00:00,57,757.53,52,13.29,19,38,0
2025-06-01 21:00:00,49,680.12,43,13.88,15,34,0
2025-06-01 22:00:00,56,796.32,55,14.22,13,43,0
2025-06-02 08:00:00,34,255.0,30,7.5,7,27,0
2025-06-02 09:00:00,28,176.68,24,6.31,5,23,0
2025-06-02 10:00:00,29,223.59,27,7.71,6,23,0
2025-06-02 11:00:00,29,242.73,26,8.37,7,22,0
2025-06-02 12:00:00,43,666.93,41,15.51,11,32,0
2025-06-02 13:00:00,56,832.16,55,14.86,12,44,0
2025-06-02 14:00:00,45,536.4,43,11.92,12,33,0
2025-06-02 15:00:00,36,453.96,35,12.61,6,30,0
2025-06-02 16:00:00,33,262.02,31,7.94,5,28,0
2025-06-02 17:00:00,24,187.2,21,7.8,1,23,0
2025-06-02 18:00:00,33,293.37,28,8.89,3,30,0
2025-06-02 19:00:00,45,588.15,38,13.07,13,32,0
2025-06-02 20:00:00,39,662.61,36,16.99,6,33,0
2025-06-02 21:00:00,48,757.44,46,15.78,18,30,0
2025-06-02 22:00:00,44,631.84,41,14.36,9,35,0
2025-06-03 08:00:00,31,211.73,28,6.83,9,22,0
2025-06-03 09:00:00,21,110.46,20,5.26,6,15,0
2025-06-03 10:00:00,30,200.7,29,6.69,7,23,0
2025-06-03 11:00:00,22,157.52,19,7.16,5,17,0
2025-06-03 12:00:00,35,454.65,31,12.99,11,24,0
2025-06-03 13:00:00,35,535.85,34,15.31,7,28,0
2025-06-03 14:00:00,57,857.85,53,15.05,15,42,0
2025-06-03 15:00:00,64,949.12,60,14.83,19,45,1
2025-06-03 16:00:00,55,440.55,50,8.01,7,48,0
2025-06-03 17:00:00,38,281.96,34,7.42,7,31,0
2025-06-03 18:00:00,42,329.28,41,7.84,1,41,0
2025-06-03 19:00:00,46,667.46,41,14.51,16,30,0
2025-06-03 20:00:00,52,786.24,50,15.12,18,34,0
2025-06-03 21:00:00,45,788.85,39,17.53,10,35,0
2025-06-03 22:00:00,38,468.54,33,12.33,11,27,0
2025-06-04 08:00:00,22,144.32,21,6.56,6,16,0
2025-06-04 09:00:00,12,70.2,10,5.85,4,8,0
2025-06-04 10:00:00,19,126.92,17,6.68,8,11,0
2025-06-04 11:00:00,19,143.64,16,7.56,1,18,0
2025-06-04 12:00:00,52,658.84,44,12.67,20,32,0
2025-06-04 13:00:00,38,520.6,32,13.7,8,30,0
2025-06-04 14:00:00,29,415.57,27,14.33,10,19,0
2025-06-04 15:00:00,51,528.36,48,10.36,15,36,0
2025-06-04 16:00:00,36,333.36,35,9.26,2,34,0
2025-06-04 17:00:00,34,362.78,30,10.67,1,33,0
2025-06-04 18:00:00,25,204.5,21,8.18,1,24,0
2025-06-04 19:00:00,52,711.88,44,13.69,11,41,0
2025-06-04 20:00:00,48,664.8,43,13.85,13,35,0
2025-06-04 21:00:00,47,695.13,42,14.79,14,33,0
2025-06-04 22:00:00,50,892.5,45,17.85,13,37,0
2025-06-05 08:00:00,22,177.98,19,8.09,2,20,0
2025-06-05 09:00:00,16,155.2,14,9.7,3,13,0
2025-06-05 10:00:00,28,187.6,27,6.7,7,21,0
2025-06-05 11:00:00,25,184.5,22,7.38,8,17,0
2025-06-05 12:00:00,37,523.92,34,14.16,7,30,0
2025-06-05 13:00:00,41,589.58,40,14.38,10,31,0
2025-06-05 14:00:00,37,389.24,34,10.52,16,21,0
2025-06-05 15:00:00,38,557.46,33,14.67,10,28,0
2025-06-05 16:00:00,33,282.15,28,8.55,6,27,0
2025-06-05 17:00:00,33,316.8,30,9.6,2,31,0
2025-06-05 18:00:00,28,190.96,26,6.82,1,27,0
2025-06-05 19:00:00,48,734.4,45,15.3,15,33,0
2025-06-05 20:00:00,53,891.46,46,16.82,18,35,0
2025-06-05 21:00:00,38,524.4,32,13.8,15,23,0
2025-06-05 22:00:00,43,559.86,38,13.02,11,32,0
2025-06-06 08:00:00,27,176.31,23,6.53,4,23,0
2025-06-06 09:00:00,20,158.4,18,7.92,5,15,0
2025-06-06 10:00:00,23,137.31,21,5.97,10,13,0
2025-06-06 11:00:00,18,128.88,17,7.16,6,12,0
2025-06-06 12:00:00,52,615.16,48,11.83,19,33,0
2025-06-06 13:00:00,60,707.4,57,11.79,17,43,0
2025-06-06 14:00:00,40,532.8,37,13.32,9,31,0
2025-06-06 15:00:00,46,582.82,45,12.67,14,32,0
2025-06-06 16:00:00,35,305.2,31,8.72,4,31,0
2025-06-06 17:00:00,39,332.28,36,8.52,7,32,0
2025-06-06 18:00:00,30,279.3,25,9.31,5,25,0
2025-06-06 19:00:00,33,563.64,29,17.08,12,21,0
2025-06-06 20:00:00,50,870.5,45,17.41,17,33,0
2025-06-06 21:00:00,50,621.5,48,12.43,13,37,0
2025-06-06 22:00:00,27,398.52,25,14.76,9,18,0
2025-06-07 08:00:00,31,217.62,30,7.02,6,25,1
2025-06-07 09:00:00,28,218.4,25,7.8,8,20,0
2025-06-07 10:00:00,30,219.6,26,7.32,2,28,0
2025-06-07 11:00:00,30,228.3,27,7.61,6,24,0
2025-06-07 12:00:00,45,439.2,38,9.76,9,36,0
2025-06-07 13:00:00,69,905.97,63,13.13,18,51,1
2025-06-07 14:00:00,54,700.92,49,12.98,11,43,0
2025-06-07 15:00:00,36,567.0,32,15.75,6,30,0
2025-06-07 16:00:00,38,352.26,33,9.27,4,34,0
2025-06-07 17:00:00,37,367.04,33,9.92,2,35,0
2025-06-07 18:00:00,43,316.91,39,7.37,7,36,0
2025-06-07 19:00:00,53,654.55,46,12.35,19,34,0
2025-06-07 20:00:00,72,1152.0,70,16.0,23,49,0
2025-06-07 21:00:00,65,1078.35,55,16.59,16,49,0
