timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-04-28 11:00:00,11,87.45,10,7.95,3,8,0
2025-04-28 12:00:00,29,305.66,27,10.54,10,19,0
2025-04-28 13:00:00,29,444.86,24,15.34,12,17,0
2025-04-28 14:00:00,35,459.55,32,13.13,13,22,0
2025-04-28 15:00:00,24,285.12,21,11.88,9,15,0
2025-04-28 16:00:00,16,113.28,15,7.08,2,14,0
2025-04-28 17:00:00,24,208.32,20,8.68,5,19,0
2025-04-28 18:00:00,22,175.12,18,7.96,6,16,0
2025-04-28 19:00:00,36,533.52,32,14.82,22,14,0
2025-04-28 20:00:00,35,389.2,32,11.12,18,17,0
2025-04-28 21:00:00,30,357.3,28,11.91,18,12,0
2025-04-28 22:00:00,39,316.29,35,8.11,16,23,1
2025-04-29 08:00:00,31,290.16,27,9.36,6,25,0
2025-04-29 09:00:00,13,114.4,12,8.8,2,11,0
2025-04-29 10:00:00,14,106.26,13,7.59,3,11,0
2025-04-29 11:00:00,11,85.69,10,7.79,2,9,0
2025-04-29 12:00:00,27,376.11,25,13.93,13,14,0
2025-04-29 13:00:00,46,620.54,39,13.49,21,25,0
2025-04-29 14:00:00,23,363.63,19,15.81,8,15,0
2025-04-29 15:00:00,28,317.24,25,11.33,13,15,0
2025-04-29 16:00:00,33,272.91,30,8.27,8,25,1
2025-04-29 17:00:00,24,220.8,22,9.2,6,18,0
2025-04-29 18:00:00,22,181.5,19,8.25,3,19,0
2025-04-29 19:00:00,48,927.84,45,19.33,30,18,0
2025-04-29 20:00:00,31,557.07,29,17.97,19,12,0
2025-04-29 21:00:00,31,496.93,26,16.03,18,13,0
2025-04-29 22:00:00,32,557.76,28,17.43,18,14,0
2025-04-30 08:00:00,18,147.06,17,8.17,5,13,0
2025-04-30 09:00:00,22,175.12,21,7.96,3,19,0
2025-04-30 10:00:00,20,140.4,17,7.02,2,18,0
2025-04-30 11:00:00,4,29.24,4,7.31,0,4,0
2025-04-30 12:00:00,33,340.23,28,10.31,13,20,0
2025-04-30 13:00:00,30,339.3,28,11.31,15,15,0
2025-04-30 14:00:00,33,513.81,27,15.57,12,21,1
2025-04-30 15:00:00,29,346.84,25,11.96,9,20,0
2025-04-30 16:00:00,18,150.48,16,8.36,3,15,0
2025-04-30 17:00:00,25,201.75,24,8.07,3,22,0
2025-04-30 18:00:00,17,168.98,15,9.94,3,14,0
2025-04-30 19:00:00,27,515.16,25,19.08,16,11,0
2025-04-30 20:00:00,38,640.3,32,16.85,16,22,0
2025-04-30 21:00:00,37,406.63,31,10.99,24,13,0
2025-04-30 22:00:00,30,456.0,27,15.2,14,16,0
2025-05-01 08:00:00,10,66.9,9,6.69,2,8,0
2025-05-01 09:00:00,18,126.72,17,7.04,4,14,0
2025-05-01 10:00:00,15,105.3,13,7.02,4,11,0
2025-05-01 11:00:00,14,113.96,12,8.14,3,11,0
2025-05-01 12:00:00,26,273.52,22,10.52,11,15,0
2025-05-01 13:00:00,28,362.6,23,12.95,11,17,0
2025-05-01 14:00:00,27,370.44,24,13.72,11,16,0
2025-05-01 15:00:00,30,303.9,28,10.13,14,16,0
2025-05-01 16:00:00,15,115.65,13,7.71,3,12,0
2025-05-01 17:00:00,23,190.9,21,8.3,5,18,0
2025-05-01 18:00:00,24,189.6,22,7.9,4,20,0
2025-05-01 19:00:00,30,470.1,28,15.67,14,16,0
2025-05-01 20:00:00,47,739.78,43,15.74,26,21,0
2025-05-01 21:00:00,26,362.7,22,13.95,17,9,0
2025-05-01 22:00:00,30,426.3,28,14.21,17,13,0
2025-05-02 08:00:00,18,122.94,17,6.83,4,14,0
2025-05-02 09:00:00,7,47.04,6,6.72,1,6,0
2025-05-02 10:00:00,10,74.1,10,7.41,3,7,0
2025-05-02 11:00:00,29,232.0,25,8.0,7,22,1
2025-05-02 12:00:00,35,411.6,29,11.76,17,18,0
2025-05-02 13:00:00,35,400.05,29,11.43,15,20,0
2025-05-02 14:00:00,27,271.35,23,10.05,12,15,0
2025-05-02 15:00:00,27,408.24,23,15.12,12,15,0
2025-05-02 16:00:00,20,173.0,17,8.65,5,15,0
2025-05-02 17:00:00,15,128.4,12,8.56,4,11,0
2025-05-02 18:00:00,29,346.26,25,11.94,7,22,0
2025-05-02 19:00:00,35,574.0,30,16.4,15,20,0
2025-05-02 20:00:00,30,429.9,25,14.33,17,13,0
2025-05-02 21:00:00,36,552.24,33,15.34,22,14,0
2025-05-02 22:00:00,30,385.2,27,12.84,14,16,0
2025-05-03 08:00:00,24,186.0,22,7.75,5,19,0
2025-05-03 09:00:00,22,191.4,19,8.7,5,17,0
2025-05-03 10:00:00,20,154.4,18,7.72,5,15,0
2025-05-03 11:00:00,24,191.52,21,7.98,6,18,0
2025-05-03 12:00:00,42,548.1,37,13.05,19,23,0
2025-05-03 13:00:00,35,481.6,31,13.76,14,21,0
2025-05-03 14:00:00,34,438.6,28,12.9,12,22,0
2025-05-03 15:00:00,37,454.73,34,12.29,14,23,0
2025-05-03 16:00:00,29,281.01,26,9.69,6,23,0
2025-05-03 17:00:00,25,185.0,21,7.4,4,21,0
2025-05-03 18:00:00,32,234.88,30,7.34,7,25,0
2025-05-03 19:00:00,41,599.01,37,14.61,19,22,0
2025-05-03 20:00:00,43,714.23,41,16.61,29,14,0
2025-05-03 21:00:00,39,582.66,33,14.94,19,20,0
2025-05-03 22:00:00,44,620.4,37,14.1,29,15,0
2025-05-04 08:00:00,20,133.0,18,6.65,5,15,0
2025-05-04 09:00:00,26,146.12,22,5.62,9,17,0
2025-05-04 10:00:00,26,186.42,23,7.17,6,20,0
2025-05-04 11:00:00,28,231.28,26,8.26,4,24,0
2025-05-04 12:00:00,37,478.04,31,12.92,12,25,0
2025-05-04 13:00:00,39,491.79,35,12.61,15,24,0
2025-05-04 14:00:00,34,378.42,30,11.13,12,22,0
2025-05-04 15:00:00,36,435.96,33,12.11,16,20,0
2025-05-04 16:00:00,26,255.32,23,9.82,6,20,0
2025-05-04 17:00:00,40,370.4,33,9.26,13,27,0
2025-05-04 18:00:00,34,313.48,30,9.22,5,29,0
2025-05-04 19:00:00,54,684.72,52,12.68,25,29,0
2025-05-04 20:00:00,44,607.2,39,13.8,22,22,0
2025-05-04 21:00:00,37,542.79,31,14.67,19,18,0
2025-05-04 22:00:00,46,793.5,41,17.25,24,22,0
2025-05-05 08:00:00,11,71.39,9,6.49,2,9,0
2025-05-05 09:00:00,17,110.16,15,6.48,2,15,0
2025-05-05 10:00:00,15,110.7,13,7.38,3,12,0
2025-05-05 11:00:00,6,50.46,5,8.41,2,4,0
2025-05-05 12:00:00,22,223.96,20,10.18,10,12,0
2025-05-05 13:00:00,30,458.4,25,15.28,11,19,0
2025-05-05 14:00:00,25,307.75,21,12.31,9,16,0
2025-05-05 15:00:00,29,459.65,24,15.85,13,16,0
2025-05-05 16:00:00,26,227.24,23,8.74,6,20,0
2025-05-05 17:00:00,27,227.07,25,8.41,6,21,0
2025-05-05 18:00:00,28,186.2,25,6.65,8,20,1
2025-05-05 19:00:00,33,477.18,29,14.46,20,13,0
2025-05-05 20:00:00,34,448.8,31,13.2,18,16,0
2025-05-05 21:00:00,36,528.84,32,14.69,20,16,1
2025-05-05 22:00:00,38,583.68,36,15.36,18,20,0
2025-05-06 08:00:00,17,116.45,16,6.85,2,15,0
2025-05-06 09:00:00,12,109.92,11,9.16,2,10,0
2025-05-06 10:00:00,20,154.0,16,7.7,3,17,0
2025-05-06 11:00:00,24,155.76,21,6.49,3,21,0
2025-05-06 12:00:00,25,330.5,22,13.22,9,16,0
2025-05-06 13:00:00,32,448.0,28,14.0,16,16,0
2025-05-06 14:00:00,29,345.39,27,11.91,10,19,0
2025-05-06 15:00:00,25,308.75,21,12.35,9,16,0
2025-05-06 16:00:00,22,183.26,20,8.33,3,19,0
2025-05-06 17:00:00,15,95.7,13,6.38,2,13,0
2025-05-06 18:00:00,16,144.64,14,9.04,2,14,0
2025-05-06 19:00:00,37,527.99,34,14.27,24,13,0
2025-05-06 20:00:00,28,495.6,24,17.7,12,16,0
2025-05-06 21:00:00,36,641.16,32,17.81,18,18,0
2025-05-06 22:00:00,38,503.12,33,13.24,21,17,0
2025-05-07 08:00:00,16,127.68,15,7.98,3,13,0
2025-05-07 09:00:00,14,122.36,12,8.74,3,11,0
2025-05-07 10:00:00,17,125.12,15,7.36,4,13,0
2025-05-07 11:00:00,17,114.58,15,6.74,5,12,0
2025-05-07 12:00:00,35,522.2,30,14.92,15,20,0
2025-05-07 13:00:00,43,556.42,39,12.94,13,30,0
2025-05-07 14:00:00,22,278.96,18,12.68,7,15,0
2025-05-07 15:00:00,30,391.2,28,13.04,15,15,0
2025-05-07 16:00:00,17,118.15,16,6.95,4,13,0
2025-05-07 17:00:00,18,174.42,16,9.69,4,14,0
2025-05-07 18:00:00,16,107.04,14,6.69,2,14,0
2025-05-07 19:00:00,46,664.7,42,14.45,22,24,0
2025-05-07 20:00:00,31,602.95,28,19.45,14,17,0
2025-05-07 21:00:00,36,521.64,31,14.49,23,13,0
2025-05-07 22:00:00,34,327.08,32,9.62,14,20,0
2025-05-08 08:00:00,15,98.7,13,6.58,3,12,0
2025-05-08 09:00:00,12,103.44,11,8.62,2,10,0
2025-05-08 10:00:00,18,109.8,15,6.1,3,15,0
2025-05-08 11:00:00,16,107.36,14,6.71,3,13,0
2025-05-08 12:00:00,32,580.16,26,18.13,14,18,0
2025-05-08 13:00:00,31,325.81,28,10.51,12,19,0
2025-05-08 14:00:00,26,348.66,22,13.41,9,17,0
2025-05-08 15:00:00,28,374.08,26,13.36,13,15,0
2025-05-08 16:00:00,24,229.44,22,9.56,3,21,0
2025-05-08 17:00:00,11,100.76,9,9.16,2,9,0
2025-05-08 18:00:00,15,159.6,14,10.64,4,11,0
2025-05-08 19:00:00,30,430.5,28,14.35,15,15,0
2025-05-08 20:00:00,44,699.6,38,15.9,26,18,0
2025-05-08 21:00:00,40,502.8,34,12.57,16,24,0
2025-05-08 22:00:00,45,760.95,41,16.91,23,22,0
2025-05-09 08:00:00,13,80.47,12,6.19,2,11,0
2025-05-09 09:00:00,23,166.75,22,7.25,6,17,1
2025-05-09 10:00:00,19,157.51,16,8.29,2,17,0
2025-05-09 11:00:00,12,82.56,11,6.88,1,11,0
2025-05-09 12:00:00,32,432.96,27,13.53,11,21,0
2025-05-09 13:00:00,28,434.0,25,15.5,13,15,0
2025-05-09 14:00:00,28,434.84,23,15.53,13,15,0
2025-05-09 15:00:00,47,513.24,43,10.92,16,31,0
2025-05-09 16:00:00,14,107.94,13,7.71,2,12,0
2025-05-09 17:00:00,27,273.78,25,10.14,3,24,0
2025-05-09 18:00:00,18,150.48,16,8.36,5,13,0
2025-05-09 19:00:00,35,564.55,32,16.13,19,16,0
2025-05-09 20:00:00,36,563.4,34,15.65,16,20,0
2025-05-09 21:00:00,30,451.2,28,15.04,13,17,0
2025-05-09 22:00:00,41,647.39,39,15.79,21,20,0
2025-05-10 08:00:00,20,223.8,19,11.19,3,17,0
2025-05-10 09:00:00,33,148.5,28,4.5,11,22,1
2025-05-10 10:00:00,28,210.0,26,7.5,7,21,0
2025-05-10 11:00:00,20,129.4,17,6.47,4,16,0
2025-05-10 12:00:00,36,478.8,32,13.3,15,21,0
2025-05-10 13:00:00,36,482.04,34,13.39,19,17,0
2025-05-10 14:00:00,33,470.91,31,14.27,16,17,0
2025-05-10 15:00:00,41,473.96,36,11.56,20,21,0
2025-05-10 16:00:00,32,206.08,26,6.44,10,22,0
2025-05-10 17:00:00,27,201.15,24,7.45,6,21,0
2025-05-10 18:00:00,35,271.95,33,7.77,10,25,0
2025-05-10 19:00:00,40,624.0,37,15.6,24,16,0
2025-05-10 20:00:00,39,581.88,35,14.92,22,17,0
2025-05-10 21:00:00,45,497.25,39,11.05,26,19,0
2025-05-10 22:00:00,47,567.29,40,12.07,25,22,0
2025-05-11 08:00:00,28,192.64,25,6.88,6,22,0
2025-05-11 09:00:00,28,194.04,24,6.93,8,20,0
2025-05-11 10:00:00,22,152.46,18,6.93,5,17,0
2025-05-11 11:00:00,24,191.04,22,7.96,7,17,0
2025-05-11 12:00:00,37,482.85,35,13.05,18,19,0
2025-05-11 13:00:00,49,656.6,44,13.4,18,31,0
2025-05-11 14:00:00,43,663.06,39,15.42,17,26,0
2025-05-11 15:00:00,43,367.65,36,8.55,16,27,0
2025-05-11 16:00:00,25,206.25,23,8.25,7,18,0
2025-05-11 17:00:00,32,285.44,31,8.92,10,22,0
2025-05-11 18:00:00,30,236.7,27,7.89,6,24,0
2025-05-11 19:00:00,37,402.93,32,10.89,24,13,0
2025-05-11 20:00:00,48,699.84,46,14.58,27,21,0
2025-05-11 21:00:00,44,871.2,37,19.8,23,21,0
2025-05-11 22:00:00,53,690.06,49,13.02,27,26,1
2025-05-12 08:00:00,15,120.3,13,8.02,3,12,0
2025-05-12 09:00:00,19,156.18,17,8.22,5,14,0
2025-05-12 10:00:00,10,59.3,9,5.93,2,8,0
2025-05-12 11:00:00,11,64.24,10,5.84,3,8,0
2025-05-12 12:00:00,24,334.08,21,13.92,8,16,0
2025-05-12 13:00:00,21,283.92,20,13.52,8,13,0
2025-05-12 14:00:00,33,439.23,30,13.31,11,22,0
2025-05-12 15:00:00,38,600.02,34,15.79,15,23,0
2025-05-12 16:00:00,16,146.88,15,9.18,4,12,0
2025-05-12 17:00:00,20,144.0,18,7.2,4,16,0
2025-05-12 18:00:00,26,184.86,22,7.11,5,21,0
2025-05-12 19:00:00,37,423.28,33,11.44,15,22,0
2025-05-12 20:00:00,31,500.65,30,16.15,17,14,0
2025-05-12 21:00:00,38,652.84,31,17.18,19,19,0
2025-05-12 22:00:00,33,479.49,28,14.53,17,16,0
2025-05-13 08:00:00,15,133.5,14,8.9,3,12,0
2025-05-13 09:00:00,16,129.12,14,8.07,4,12,0
2025-05-13 10:00:00,21,150.36,18,7.16,3,18,1
2025-05-13 11:00:00,22,187.44,20,8.52,4,18,0
2025-05-13 12:00:00,25,243.0,23,9.72,10,15,0
2025-05-13 13:00:00,31,383.78,28,12.38,15,16,0
2025-05-13 14:00:00,37,459.17,31,12.41,15,22,0
2025-05-13 15:00:00,32,476.48,29,14.89,10,22,0
2025-05-13 16:00:00,23,201.25,21,8.75,4,19,0
2025-05-13 17:00:00,19,176.32,16,9.28,6,13,0
2025-05-13 18:00:00,24,208.32,20,8.68,3,21,0
2025-05-13 19:00:00,34,487.56,30,14.34,21,13,0
2025-05-13 20:00:00,35,604.1,33,17.26,19,16,0
2025-05-13 21:00:00,40,579.2,34,14.48,24,16,0
2025-05-13 22:00:00,33,649.44,30,19.68,18,15,0
2025-05-14 08:00:00,15,143.85,14,9.59,2,13,0
2025-05-14 09:00:00,12,84.84,11,7.07,3,9,0
2025-05-14 10:00:00,14,117.46,12,8.39,2,12,0
2025-05-14 11:00:00,18,119.16,16,6.62,5,13,0
2025-05-14 12:00:00,21,293.16,19,13.96,7,14,0
2025-05-14 13:00:00,37,538.72,31,14.56,15,22,0
2025-05-14 14:00:00,19,226.29,17,11.91,8,11,0
2025-05-14 15:00:00,25,300.0,21,12.0,11,14,0
2025-05-14 16:00:00,32,330.24,30,10.32,9,23,0
2025-05-14 17:00:00,22,138.38,21,6.29,4,18,1
2025-05-14 18:00:00,18,105.84,16,5.88,3,15,0
2025-05-14 19:00:00,34,565.08,32,16.62,18,16,0
2025-05-14 20:00:00,39,512.85,35,13.15,16,23,0
2025-05-14 21:00:00,34,565.42,32,16.63,20,14,0
2025-05-14 22:00:00,26,420.94,22,16.19,13,13,0
2025-05-15 08:00:00,14,115.08,12,8.22,2,12,0
2025-05-15 09:00:00,15,92.1,14,6.14,2,13,0
2025-05-15 10:00:00,15,115.65,14,7.71,4,11,0
2025-05-15 11:00:00,19,134.14,17,7.06,4,15,0
2025-05-15 12:00:00,43,494.07,39,11.49,16,27,1
2025-05-15 13:00:00,28,335.44,26,11.98,9,19,0
2025-05-15 14:00:00,27,380.43,22,14.09,13,14,0
2025-05-15 15:00:00,28,371.56,24,13.27,10,18,0
2025-05-15 16:00:00,20,208.0,17,10.4,5,15,0
2025-05-15 17:00:00,14,149.38,13,10.67,3,11,0
2025-05-15 18:00:00,18,200.52,17,11.14,2,16,0
2025-05-15 19:00:00,36,509.4,32,14.15,18,18,0
2025-05-15 20:00:00,35,518.35,33,14.81,17,18,0
2025-05-15 21:00:00,32,367.36,29,11.48,20,12,0
2025-05-15 22:00:00,38,668.04,35,17.58,16,22,0
2025-05-16 08:00:00,9,62.19,8,6.91,2,7,0
2025-05-16 09:00:00,17,106.59,14,6.27,2,15,0
2025-05-16 10:00:00,25,165.5,22,6.62,7,18,1
2025-05-16 11:00:00,11,68.97,9,6.27,3,8,0
2025-05-16 12:00:00,36,423.72,31,11.77,17,19,0
2025-05-16 13:00:00,39,530.01,36,13.59,17,22,0
2025-05-16 14:00:00,25,320.25,22,12.81,10,15,0
2025-05-16 15:00:00,26,311.74,25,11.99,12,14,0
2025-05-16 16:00:00,19,154.66,16,8.14,4,15,0
2025-05-16 17:00:00,18,114.84,15,6.38,3,15,0
2025-05-16 18:00:00,15,165.3,13,11.02,4,11,0
2025-05-16 19:00:00,30,287.7,25,9.59,16,14,0
2025-05-16 20:00:00,37,592.0,33,16.0,17,20,0
2025-05-16 21:00:00,32,371.52,30,11.61,13,19,0
2025-05-16 22:00:00,47,570.58,41,12.14,26,21,1
2025-05-17 08:00:00,28,192.36,23,6.87,9,19,0
2025-05-17 09:00:00,29,210.83,26,7.27,8,21,0
2025-05-17 10:00:00,25,208.5,23,8.34,4,21,0
2025-05-17 11:00:00,20,163.0,17,8.15,5,15,0
2025-05-17 12:00:00,45,508.95,41,11.31,16,29,1
2025-05-17 13:00:00,43,649.73,36,15.11,19,24,0
2025-05-17 14:00:00,41,522.75,37,12.75,14,27,0
2025-05-17 15:00:00,38,440.8,33,11.6,13,25,0
2025-05-17 16:00:00,26,241.8,23,9.3,5,21,0
2025-05-17 17:00:00,26,247.52,23,9.52,5,21,0
2025-05-17 18:00:00,37,339.29,30,9.17,10,27,0
2025-05-17 19:00:00,58,853.76,53,14.72,32,26,1
2025-05-17 20:00:00,45,719.55,39,15.99,26,19,0
2025-05-17 21:00:00,39,478.14,36,12.26,22,17,0
2025-05-17 22:00:00,38,528.96,33,13.92,23,15,0
2025-05-18 08:00:00,20,170.8,17,8.54,6,14,0
2025-05-18 09:00:00,32,256.64,30,8.02,9,23,0
2025-05-18 10:00:00,20,153.4,17,7.67,6,14,0
2025-05-18 11:00:00,37,329.67,33,8.91,7,30,0
2025-05-18 12:00:00,37,530.21,35,14.33,18,19,0
2025-05-18 13:00:00,42,561.96,36,13.38,17,25,1
2025-05-18 14:00:00,34,462.06,31,13.59,17,17,0
2025-05-18 15:00:00,40,609.6,36,15.24,18,22,0
2025-05-18 16:00:00,25,179.25,21,7.17,8,17,0
2025-05-18 17:00:00,26,197.6,23,7.6,4,22,0
2025-05-18 18:00:00,28,257.6,23,9.2,7,21,0
2025-05-18 19:00:00,45,639.45,40,14.21,25,20,0
2025-05-18 20:00:00,46,694.14,38,15.09,24,22,1
2025-05-18 21:00:00,51,840.99,48,16.49,26,25,0
2025-05-18 22:00:00,46,561.2,41,12.2,26,20,0
2025-05-19 08:00:00,22,130.02,21,5.91,3,19,1
2025-05-19 09:00:00,16,87.68,14,5.48,3,13,0
2025-05-19 10:00:00,9,84.15,8,9.35,2,7,0
2025-05-19 11:00:00,9,57.15,8,6.35,1,8,0
2025-05-19 12:00:00,30,351.6,26,11.72,13,17,0
2025-05-19 13:00:00,30,339.9,25,11.33,10,20,0
2025-05-19 14:00:00,27,416.34,23,15.42,12,15,0
2025-05-19 15:00:00,29,327.12,25,11.28,13,16,0
2025-05-19 16:00:00,22,199.32,20,9.06,5,17,0
2025-05-19 17:00:00,20,183.4,19,9.17,4,16,0
2025-05-19 18:00:00,25,184.0,22,7.36,3,22,0
2025-05-19 19:00:00,30,445.8,28,14.86,13,17,0
2025-05-19 20:00:00,30,528.9,26,17.63,16,14,0
2025-05-19 21:00:00,35,532.35,33,15.21,20,15,0
2025-05-19 22:00:00,37,579.05,32,15.65,20,17,0
2025-05-20 08:00:00,19,126.35,18,6.65,4,15,0
2025-05-20 09:00:00,18,113.4,16,6.3,5,13,0
2025-05-20 10:00:00,20,162.6,18,8.13,5,15,0
2025-05-20 11:00:00,18,119.7,16,6.65,4,14,0
2025-05-20 12:00:00,22,239.36,19,10.88,8,14,0
2025-05-20 13:00:00,27,375.03,25,13.89,9,18,0
2025-05-20 14:00:00,23,321.31,20,13.97,11,12,0
2025-05-20 15:00:00,32,349.44,27,10.92,15,17,0
2025-05-20 16:00:00,23,187.45,22,8.15,7,16,0
2025-05-20 17:00:00,16,173.76,13,10.86,2,14,0
2025-05-20 18:00:00,23,176.87,22,7.69,5,18,0
2025-05-20 19:00:00,36,469.08,31,13.03,23,13,0
2025-05-20 20:00:00,36,469.08,31,13.03,22,14,0
2025-05-20 21:00:00,29,494.74,27,17.06,12,17,0
2025-05-20 22:00:00,33,525.69,28,15.93,16,17,0
2025-05-21 08:00:00,13,89.44,11,6.88,2,11,0
2025-05-21 09:00:00,14,127.12,12,9.08,4,10,0
2025-05-21 10:00:00,19,169.67,17,8.93,4,15,0
2025-05-21 11:00:00,19,102.98,16,5.42,3,16,0
2025-05-21 12:00:00,32,423.36,30,13.23,12,20,0
2025-05-21 13:00:00,26,307.84,23,11.84,10,16,0
2025-05-21 14:00:00,33,462.0,30,14.0,16,17,0
2025-05-21 15:00:00,34,412.76,29,12.14,17,17,0
2025-05-21 16:00:00,16,157.28,15,9.83,2,14,0
2025-05-21 17:00:00,18,151.56,15,8.42,3,15,0
2025-05-21 18:00:00,14,109.34,13,7.81,2,12,0
2025-05-21 19:00:00,35,474.25,33,13.55,15,20,0
2025-05-21 20:00:00,39,622.05,36,15.95,17,22,0
2025-05-21 21:00:00,37,654.53,33,17.69,17,20,0
2025-05-21 22:00:00,33,433.29,31,13.13,15,18,0
2025-05-22 08:00:00,9,57.96,8,6.44,2,7,0
2025-05-22 09:00:00,14,94.36,13,6.74,3,11,0
2025-05-22 10:00:00,16,127.2,14,7.95,5,11,0
2025-05-22 11:00:00,16,128.64,15,8.04,4,12,0
2025-05-22 12:00:00,23,249.09,22,10.83,8,15,0
2025-05-22 13:00:00,37,543.16,35,14.68,14,23,0
2025-05-22 14:00:00,29,400.49,28,13.81,13,16,0
2025-05-22 15:00:00,26,359.06,23,13.81,12,14,0
2025-05-22 16:00:00,29,266.51,26,9.19,4,25,0
2025-05-22 17:00:00,29,192.56,26,6.64,3,26,1
2025-05-22 18:00:00,17,186.15,14,10.95,4,13,0
2025-05-22 19:00:00,33,564.96,31,17.12,19,14,0
2025-05-22 20:00:00,41,653.13,36,15.93,26,15,0
2025-05-22 21:00:00,33,506.55,27,15.35,21,12,0
2025-05-22 22:00:00,38,507.3,36,13.35,19,19,0
2025-05-23 08:00:00,20,158.0,18,7.9,6,14,1
2025-05-23 09:00:00,19,161.5,17,8.5,4,15,0
2025-05-23 10:00:00,18,134.28,15,7.46,2,16,0
2025-05-23 11:00:00,5,38.45,4,7.69,1,4,0
2025-05-23 12:00:00,35,456.4,33,13.04,15,20,0
2025-05-23 13:00:00,47,685.73,43,14.59,17,30,1
2025-05-23 14:00:00,32,406.4,28,12.7,15,17,0
2025-05-23 15:00:00,36,510.12,34,14.17,17,19,0
2025-05-23 16:00:00,15,143.25,13,9.55,4,11,0
2025-05-23 17:00:00,17,137.7,16,8.1,2,15,0
2025-05-23 18:00:00,14,141.82,13,10.13,4,10,0
2025-05-23 19:00:00,31,497.86,27,16.06,15,16,0
2025-05-23 20:00:00,34,376.72,29,11.08,16,18,0
2025-05-23 21:00:00,36,536.76,31,14.91,18,18,0
2025-05-23 22:00:00,34,457.64,29,13.46,17,17,0
2025-05-24 08:00:00,21,169.26,19,8.06,6,15,0
2025-05-24 09:00:00,13,88.4,11,6.8,2,11,0
2025-05-24 10:00:00,25,164.25,22,6.57,5,20,0
2025-05-24 11:00:00,24,167.52,20,6.98,4,20,0
2025-05-24 12:00:00,38,471.58,33,12.41,15,23,0
2025-05-24 13:00:00,37,482.48,35,13.04,20,17,0
2025-05-24 14:00:00,39,495.69,36,12.71,14,25,0
2025-05-24 15:00:00,35,497.0,33,14.2,15,20,0
2025-05-24 16:00:00,32,239.04,30,7.47,4,28,0
2025-05-24 17:00:00,27,232.74,23,8.62,8,19,0
2025-05-24 18:00:00,35,266.7,29,7.62,10,25,0
2025-05-24 19:00:00,48,914.88,45,19.06,28,20,0
2025-05-24 20:00:00,49,602.7,46,12.3,24,25,0
2025-05-24 21:00:00,58,849.7,49,14.65,29,29,0
2025-05-24 22:00:00,43,757.66,39,17.62,25,18,0
2025-05-25 08:00:00,22,120.78,19,5.49,5,17,0
2025-05-25 09:00:00,26,180.7,24,6.95,8,18,0
2025-05-25 10:00:00,22,176.66,21,8.03,5,17,0
2025-05-25 11:00:00,24,198.96,20,8.29,6,18,0
2025-05-25 12:00:00,38,513.0,33,13.5,14,24,0
2025-05-25 13:00:00,44,513.48,42,11.67,22,22,0
2025-05-25 14:00:00,39,569.4,36,14.6,16,23,0
2025-05-25 15:00:00,51,569.16,43,11.16,26,25,1
2025-05-25 16:00:00,30,237.0,27,7.9,4,26,0
2025-05-25 17:00:00,30,241.5,25,8.05,9,21,0
2025-05-25 18:00:00,23,161.46,22,7.02,4,19,0
2025-05-25 19:00:00,39,475.8,33,12.2,23,16,0
2025-05-25 20:00:00,47,739.78,43,15.74,30,17,0
2025-05-25 21:00:00,41,594.09,36,14.49,19,22,0
2025-05-25 22:00:00,38,445.74,32,11.73,18,20,0
2025-05-26 08:00:00,12,95.16,11,7.93,2,10,0
2025-05-26 09:00:00,9,57.33,8,6.37,2,7,0
2025-05-26 10:00:00,19,126.92,18,6.68,5,14,0
2025-05-26 11:00:00,21,130.83,18,6.23,2,19,0
2025-05-26 12:00:00,32,479.68,28,14.99,12,20,0
2025-05-26 13:00:00,32,360.96,30,11.28,11,21,0
2025-05-26 14:00:00,27,356.94,26,13.22,9,18,0
2025-05-26 15:00:00,29,333.21,24,11.49,9,20,0
2025-05-26 16:00:00,19,137.56,16,7.24,3,16,0
2025-05-26 17:00:00,21,188.79,20,8.99,5,16,0
2025-05-26 18:00:00,27,211.41,25,7.83,7,20,1
2025-05-26 19:00:00,33,468.27,27,14.19,18,15,0
2025-05-26 20:00:00,35,588.35,29,16.81,14,21,0
2025-05-26 21:00:00,29,502.86,24,17.34,12,17,0
2025-05-26 22:00:00,33,450.12,30,13.64,16,17,0
2025-05-27 08:00:00,9,64.26,9,7.14,2,7,0
2025-05-27 09:00:00,35,344.75,32,9.85,4,31,0
2025-05-27 10:00:00,16,133.76,15,8.36,4,12,0
2025-05-27 11:00:00,10,62.1,9,6.21,3,7,0
2025-05-27 12:00:00,33,381.15,27,11.55,11,22,0
2025-05-27 13:00:00,40,529.6,36,13.24,15,25,1
2025-05-27 14:00:00,25,305.25,21,12.21,10,15,0
2025-05-27 15:00:00,24,362.64,21,15.11,8,16,0
2025-05-27 16:00:00,24,162.96,22,6.79,7,17,1
2025-05-27 17:00:00,23,209.99,19,9.13,3,20,0
2025-05-27 18:00:00,18,152.82,17,8.49,5,13,0
2025-05-27 19:00:00,40,744.0,35,18.6,26,14,0
2025-05-27 20:00:00,32,405.76,27,12.68,19,13,0
2025-05-27 21:00:00,34,549.78,32,16.17,16,18,0
2025-05-27 22:00:00,33,480.81,28,14.57,17,16,0
2025-05-28 08:00:00,17,118.15,16,6.95,4,13,1
2025-05-28 09:00:00,10,69.5,9,6.95,3,7,0
2025-05-28 10:00:00,19,122.36,17,6.44,5,14,0
